     1	2002-10-17T05:47:25	691.3	10-18T14:53:01	152720.2	0.915215	51.620	300.13
     2	2002-10-19T23:58:04	653.2	10-21T09:03:42	152749.7	0.915494	51.786	300.43
     3	2002-10-22T18:09:14	647.5	10-24T03:20:35	152777.2	0.897375	51.965	301.10
     4	2002-10-25T12:55:24	2259.0	10-26T22:38:13	152744.9	0.842775	52.096	301.69
     5	2002-10-28T09:42:36	7251.2	10-29T20:45:29	152677.8	0.832528	52.170	301.73
     6	2002-10-31T08:21:11	9059.3	11-01T20:15:01	153666.7	0.824600	52.247	301.72
     7	2002-11-03T08:07:58	8991.6	11-04T20:01:10	153674.0	0.824574	52.383	301.90
     8	2002-11-06T07:55:09	9045.6	11-07T19:47:42	153598.5	0.824082	52.555	302.00
     9	2002-11-09T07:41:08	9111.0	11-10T19:34:59	153595.9	0.823873	52.637	301.99
    10	2002-11-12T07:28:19	9077.5	11-13T19:23:11	153659.0	0.824252	52.707	302.05
    11	2002-11-15T07:17:21	9027.9	11-16T19:12:23	153696.3	0.824467	52.819	302.20
    12	2002-11-18T07:07:32	9031.8	11-19T19:01:56	153655.0	0.824015	52.957	302.38
    13	2002-11-21T06:57:34	9111.9	11-22T18:51:02	153544.9	0.823005	53.075	302.48
    14	2002-11-24T06:46:14	9225.3	11-25T18:39:12	153443.3	0.822147	53.144	302.47
    15	2002-11-27T06:33:09	9281.0	11-28T18:26:42	153433.4	0.821962	53.200	302.47
    16	2002-11-30T06:19:56	9247.4	12-01T18:13:24	153437.4	0.821710	53.315	302.60
    17	2002-12-03T06:07:46	9304.8	12-04T18:00:15	153339.4	0.820992	53.474	302.66
    18	2002-12-06T05:54:13	9410.0	12-07T17:47:52	153298.0	0.820435	53.550	302.61
    19	2002-12-09T05:41:25	9403.0	12-10T17:36:14	153343.0	0.820594	53.597	302.60
    20	2002-12-12T05:30:34	9365.0	12-13T17:25:36	153370.3	0.820695	53.683	302.69
    21	2002-12-15T05:20:53	9375.5	12-16T17:15:18	153321.8	0.820185	53.794	302.81
    22	2002-12-18T05:11:02	9458.5	12-19T17:04:29	153205.4	0.819104	53.889	302.86
    23	2002-12-21T04:59:49	9580.5	12-22T16:52:40	153091.6	0.818144	53.934	302.80
    24	2002-12-24T04:46:41	9646.3	12-25T16:40:11	153076.2	0.817905	53.957	302.74
    25	2002-12-27T04:33:24	9614.8	12-28T16:26:57	153085.5	0.817726	54.033	302.80
    26	2002-12-30T04:21:06	9651.2	12-31T16:13:38	153003.8	0.817140	54.158	302.82
    27	2003-01-02T04:07:37	9755.0	01-03T16:00:50	152943.4	0.816605	54.216	302.72
    28	2003-01-05T03:53:53	9747.2	01-06T15:48:18	152993.2	0.816876	54.232	302.66
    29	2003-01-08T03:41:53	9687.0	01-09T15:36:34	153042.5	0.817244	54.288	302.70
    30	2003-01-11T03:31:03	9669.6	01-12T15:25:04	153016.0	0.817038	54.371	302.78
    31	2003-01-14T03:19:54	9722.2	01-15T15:12:59	152927.6	0.816262	54.444	302.80
    32	2003-01-17T03:07:31	9818.6	01-18T15:00:00	152838.4	0.815540	54.471	302.73
    33	2003-01-20T02:53:20	9868.1	01-21T14:46:22	152840.0	0.815567	54.474	302.63
    34	2003-01-23T02:38:41	9809.0	01-24T14:31:59	152885.7	0.815755	54.526	302.66
    35	2003-01-26T02:25:14	9803.0	01-27T14:17:29	152839.4	0.815546	54.633	302.68
    36	2003-01-29T02:10:42	9875.1	01-30T14:03:26	152802.0	0.815337	54.687	302.59
    37	2003-02-01T01:55:38	9846.8	02-02T13:49:41	152878.6	0.815904	54.692	302.51
    38	2003-02-04T01:42:20	9754.4	02-05T13:36:48	152967.9	0.816666	54.735	302.54
    39	2003-02-07T01:30:25	9696.7	02-08T13:24:29	152990.8	0.816908	54.814	302.63
    40	2003-02-10T01:18:41	9708.9	02-11T13:11:53	152944.3	0.816552	54.890	302.68
    41	2003-02-13T01:05:57	9769.9	02-14T12:58:23	152877.1	0.816124	54.928	302.64
    42	2003-02-16T00:51:18	9801.2	02-17T12:44:07	152894.2	0.816402	54.937	302.56
    43	2003-02-19T00:35:49	9720.0	02-20T12:29:11	152976.4	0.816920	54.992	302.61
    44	2003-02-22T00:21:50	9674.8	02-23T12:14:13	152967.6	0.817036	55.112	302.67
    45	2003-02-25T00:07:10	9723.3	02-26T12:00:10	152959.8	0.817049	55.187	302.62
    46	2003-02-27T23:52:22	9683.3	03-01T11:46:37	153047.0	0.817777	55.211	302.58
    47	2003-03-02T23:39:12	9576.6	03-04T11:33:58	153154.8	0.818740	55.270	302.64
    48	2003-03-05T23:27:31	9497.3	03-07T11:21:55	153199.6	0.819179	55.370	302.78
    49	2003-03-08T23:16:11	9492.6	03-10T11:09:45	153168.1	0.818975	55.474	302.88
    50	2003-03-11T23:04:00	9542.4	03-13T10:56:47	153106.3	0.818584	55.542	302.90
    51	2003-03-14T22:50:03	9577.2	03-16T10:42:53	153106.5	0.818779	55.579	302.86
    52	2003-03-17T22:34:48	9510.5	03-19T10:28:16	153187.2	0.819305	55.653	302.94
    53	2003-03-20T22:20:50	9451.0	03-22T10:13:11	153179.4	0.819415	55.803	303.05
    54	2003-03-23T22:06:17	9510.5	03-25T09:59:03	153150.0	0.819279	55.916	303.05
    55	2003-03-26T21:51:19	9488.9	03-28T09:45:22	153222.4	0.819822	55.969	303.04
    56	2003-03-29T21:37:59	9396.7	03-31T09:32:41	153321.9	0.820631	56.053	303.14
    57	2003-04-01T21:26:23	9331.0	04-03T09:20:41	153350.6	0.820923	56.180	303.30
    58	2003-04-04T21:15:04	9339.6	04-06T09:08:30	153303.3	0.820548	56.312	303.44
    59	2003-04-07T21:02:54	9405.7	04-09T08:55:35	153224.3	0.819914	56.407	303.48
    60	2003-04-10T20:49:12	9467.3	04-12T08:41:45	153188.7	0.819749	56.466	303.47
    61	2003-04-13T20:34:03	9442.8	04-15T08:27:11	153235.5	0.819993	56.554	303.55
    62	2003-04-16T20:19:39	9393.6	04-18T08:11:44	153216.3	0.819851	56.717	303.68
    63	2003-04-19T20:05:04	9483.0	04-21T07:57:22	153151.7	0.819362	56.864	303.69
    64	2003-04-22T19:49:50	9501.0	04-24T07:43:33	153191.4	0.819515	56.930	303.67
    65	2003-04-25T19:36:21	9439.0	04-27T07:30:41	153258.2	0.819991	57.021	303.76
    66	2003-04-28T19:24:29	9400.7	04-30T07:18:18	153254.1	0.819989	57.155	303.91
    67	2003-05-01T19:12:39	9433.9	05-03T07:05:35	153179.3	0.819308	57.290	304.03
    68	2003-05-04T18:59:58	9528.1	05-06T06:52:08	153071.6	0.818344	57.388	304.07
    69	2003-05-07T18:45:47	9621.1	05-09T06:37:51	153005.0	0.817792	57.445	304.04
    70	2003-05-10T18:30:18	9635.9	05-12T06:23:01	153021.8	0.817732	57.518	304.07
    71	2003-05-13T18:15:24	9607.1	05-15T06:07:19	152994.5	0.817347	57.662	304.17
    72	2003-05-16T18:00:46	9711.4	05-18T05:52:20	152890.0	0.816579	57.813	304.17
